01/08/2014,09:55,152.35,152.50,151.94,152.25,107413,156159
01/08/2014,10:00,152.26,152.83,152.00,152.50,89424,123285
01/08/2014,10:05,152.52,153.65,152.46,153.52,158156,125459
01/08/2014,10:10,153.47,153.50,152.75,152.94,46789,46485
01/08/2014,10:15,152.97,153.27,152.80,153.19,61200,55039
01/08/2014,10:20,153.20,153.70,152.90,153.27,94155,78077
01/08/2014,10:25,153.34,153.63,153.05,153.19,38220,38917
01/08/2014,10:30,153.22,153.35,152.13,152.63,63044,84255
01/08/2014,10:35,152.69,152.90,152.43,152.89,40974,43398
01/08/2014,10:40,152.89,153.39,152.70,153.35,65934,46656
01/08/2014,10:45,153.37,153.59,153.03,153.12,52031,51180
01/08/2014,10:50,153.25,153.36,152.70,152.81,31747,30989
01/08/2014,10:55,152.78,153.04,152.30,152.50,47472,41876
01/08/2014,11:00,152.40,152.73,152.40,152.56,43876,37145
01/08/2014,11:05,152.61,152.63,152.40,152.56,27807,23580
01/08/2014,11:10,152.51,152.57,151.45,151.69,43270,67059
01/08/2014,11:15,151.75,152.47,151.70,152.41,46579,36728
01/08/2014,11:20,152.41,152.64,151.88,152.01,49229,42634
01/08/2014,11:25,152.05,152.49,152.05,152.33,9756,8407
01/08/2014,11:30,152.33,152.41,152.22,152.22,12249,14685
01/08/2014,11:35,152.32,152.50,152.05,152.40,15565,10413
01/08/2014,11:40,152.43,152.67,152.15,152.20,14969,19157
01/08/2014,11:45,152.24,152.31,152.01,152.16,16665,18186
01/08/2014,11:50,152.24,152.40,152.02,152.10,11867,14920
01/08/2014,11:55,152.16,152.20,151.73,152.07,16068,18998
01/08/2014,12:00,152.12,152.35,152.08,152.24,7770,5760
01/08/2014,12:05,152.23,152.65,152.21,152.55,19530,16625
01/08/2014,12:10,152.54,153.22,152.54,153.01,52472,74188
01/08/2014,12:15,153.14,153.14,152.71,152.74,10281,13522
01/08/2014,12:20,152.74,153.10,152.74,153.10,16226,7945
01/08/2014,12:25,153.09,153.15,152.84,153.02,16516,14050
01/08/2014,12:30,153.10,153.30,153.01,153.03,27113,32292
01/08/2014,12:35,153.08,153.25,152.84,153.25,16497,17353
01/08/2014,12:40,153.25,153.34,152.89,152.95,16567,16026
01/08/2014,12:45,153.04,153.25,152.92,153.10,15082,26636
01/08/2014,12:50,153.08,153.34,153.03,153.30,14438,9768
01/08/2014,12:55,153.26,153.36,153.09,153.23,16729,13482
01/08/2014,13:00,153.18,153.25,152.96,152.98,26838,36849
01/08/2014,13:05,153.01,153.10,152.75,152.85,10230,12679
01/08/2014,13:10,152.85,153.15,152.77,153.15,14058,8868
01/08/2014,13:15,153.13,153.28,153.04,153.18,10032,8952
01/08/2014,13:20,153.23,153.27,152.50,152.60,17913,24035
01/08/2014,13:25,152.53,152.85,152.50,152.71,8954,8268
01/08/2014,13:30,152.80,152.98,152.74,152.95,9151,7803
01/08/2014,13:35,152.94,152.97,152.70,152.84,4182,20305
01/08/2014,13:40,152.70,152.82,152.50,152.65,5278,6589
01/08/2014,13:45,152.67,152.77,152.54,152.69,8164,10750
01/08/2014,13:50,152.61,152.70,152.20,152.21,23100,27395
01/08/2014,13:55,152.28,152.70,152.21,152.59,18212,6810
01/08/2014,14:00,152.67,152.67,152.25,152.49,6619,8658
01/08/2014,14:05,152.47,152.60,152.01,152.59,20719,25142
01/08/2014,14:10,152.59,152.66,152.01,152.06,18087,19318
01/08/2014,14:15,152.18,152.38,152.01,152.36,14027,6500
01/08/2014,14:20,152.33,152.73,152.20,152.58,30009,17598
01/08/2014,14:25,152.69,152.89,152.51,152.75,16224,18887
01/08/2014,14:30,152.88,153.05,152.56,152.74,38866,25743
01/08/2014,14:35,152.67,152.83,152.40,152.62,13288,17105
01/08/2014,14:40,152.72,152.78,152.22,152.47,16642,13365
01/08/2014,14:45,152.47,152.62,152.35,152.60,15051,12852
01/08/2014,14:50,152.56,152.69,152.35,152.35,6052,10730
01/08/2014,14:55,152.30,152.89,152.30,152.72,15221,14063
01/08/2014,15:00,152.64,152.80,152.40,152.45,10865,11656
01/08/2014,15:05,152.51,152.70,152.33,152.51,13654,8879
01/08/2014,15:10,152.53,152.53,152.24,152.30,13747,19074
01/08/2014,15:15,152.29,152.32,151.61,151.70,48876,70593
01/08/2014,15:20,151.70,151.97,151.50,151.51,33004,62082
01/08/2014,15:25,151.55,151.65,151.30,151.54,39444,43835
01/08/2014,15:30,151.55,151.59,150.81,151.06,51225,68686
01/08/2014,15:35,151.05,151.08,150.71,150.86,72559,63709
01/08/2014,15:40,150.90,151.27,150.72,151.14,36477,25038
01/08/2014,15:45,151.15,151.15,150.82,150.95,40816,37535
01/08/2014,15:50,151.03,151.40,150.93,151.15,46784,38570
01/08/2014,15:55,151.17,151.45,150.90,151.09,64154,61642
01/08/2014,16:00,151.09,151.45,151.05,151.29,76401,68937
01/09/2014,09:35,152.50,153.30,152.21,152.57,73190,115792
01/09/2014,09:40,152.69,153.43,152.51,152.82,51038,42623
01/09/2014,09:45,152.90,153.16,151.78,152.34,47762,62133
01/09/2014,09:50,152.29,152.72,151.33,151.54,48344,54285
01/09/2014,09:55,151.33,152.07,151.01,151.42,66789,43089
01/09/2014,10:00,151.41,152.56,151.30,152.21,31380,40330
01/09/2014,10:05,152.35,152.40,151.79,151.89,14910,18988
01/09/2014,10:10,152.01,152.01,150.88,151.10,28567,114947
01/09/2014,10:15,150.92,150.96,150.25,150.59,57998,72201
01/09/2014,10:20,150.50,150.70,149.69,150.50,48821,90738
01/09/2014,10:25,150.41,150.60,150.02,150.60,19889,16119
01/09/2014,10:30,150.56,150.80,150.16,150.70,26068,28623
01/09/2014,10:35,150.72,150.72,150.06,150.06,59358,83300
01/09/2014,10:40,150.06,150.65,150.06,150.50,66262,70345
01/09/2014,10:45,150.50,150.58,148.58,148.81,113646,150034
01/09/2014,10:50,148.85,149.51,148.69,149.07,69266,59049
01/09/2014,10:55,149.13,149.47,148.99,149.30,43914,45510
01/09/2014,11:00,149.33,149.69,149.28,149.47,48822,39378
01/09/2014,11:05,149.35,149.48,149.05,149.15,43922,33309
01/09/2014,11:10,149.19,149.28,148.75,149.09,25072,34090
01/09/2014,11:15,149.09,149.28,148.82,149.12,23995,17428
01/09/2014,11:20,149.21,149.21,148.82,148.95,58364,47549
01/09/2014,11:25,148.90,149.00,148.13,148.34,38636,45592
01/09/2014,11:30,148.34,149.05,148.30,149.05,31650,34817
01/09/2014,11:35,149.11,149.16,148.73,148.80,26803,22538
01/09/2014,11:40,148.91,149.49,148.82,149.34,42533,26953
01/09/2014,11:45,149.44,149.74,149.33,149.66,15206,14682
01/09/2014,11:50,149.66,149.67,149.23,149.65,13868,20245
01/09/2014,11:55,149.73,149.87,149.55,149.72,14932,13387
01/09/2014,12:00,149.74,149.90,149.60,149.90,10944,7891
01/09/2014,12:05,149.88,149.95,149.30,149.46,9775,13100
01/09/2014,12:10,149.50,149.79,149.47,149.54,9997,13867
01/09/2014,12:15,149.63,149.63,149.16,149.35,15527,20451
01/09/2014,12:20,149.36,149.55,149.31,149.53,3085,3636
01/09/2014,12:25,149.48,149.68,149.38,149.68,6498,14029
01/09/2014,12:30,149.53,149.68,149.15,149.28,17137,14287
01/09/2014,12:35,149.28,149.89,149.22,149.74,15347,19545
01/09/2014,12:40,149.84,149.90,149.63,149.67,7734,6357
01/09/2014,12:45,149.75,149.79,149.56,149.75,4863,12907
01/09/2014,12:50,149.74,149.75,149.34,149.34,7404,12982
01/09/2014,12:55,149.34,149.43,149.10,149.29,14413,16703
01/09/2014,13:00,149.29,149.45,149.16,149.37,4242,3035
01/09/2014,13:05,149.47,149.51,148.95,149.12,6406,14687
01/09/2014,13:10,149.00,149.02,148.41,148.57,30223,34508
01/09/2014,13:15,148.55,148.79,148.25,148.50,23956,38803
01/09/2014,13:20,148.52,148.70,148.43,148.70,16735,12386
01/09/2014,13:25,148.75,148.77,148.49,148.66,6775,12850
01/09/2014,13:30,148.74,148.93,148.60,148.85,17697,17446
01/09/2014,13:35,148.79,149.01,148.74,148.86,13801,10519
01/09/2014,13:40,148.93,149.16,148.71,148.84,16780,27434
01/09/2014,13:45,148.95,149.03,148.76,148.82,8637,11918
01/09/2014,13:50,148.82,148.82,148.36,148.36,26374,26607
01/09/2014,13:55,148.40,148.53,148.05,148.07,29107,34002
01/09/2014,14:00,148.05,148.46,147.87,148.38,50023,58988
01/09/2014,14:05,148.38,148.38,147.52,147.69,52608,43763
01/09/2014,14:10,147.68,147.83,147.30,147.53,50890,42827
01/09/2014,14:15,147.56,147.98,147.30,147.86,27431,16969
01/09/2014,14:20,147.97,147.98,147.53,147.84,6928,14685
01/09/2014,14:25,147.94,148.00,147.57,147.85,16260,14458
01/09/2014,14:30,147.85,147.85,147.55,147.70,14761,14923
01/09/2014,14:35,147.65,147.93,147.62,147.92,28540,11705
01/09/2014,14:40,147.79,147.96,147.56,147.80,7263,10826
01/09/2014,14:45,147.82,148.30,147.82,148.15,28786,19060
01/09/2014,14:50,148.31,148.32,148.06,148.20,10382,9954
01/09/2014,14:55,148.29,148.31,148.01,148.15,9066,12248
01/09/2014,15:00,148.20,148.30,147.90,148.30,11836,9246
01/09/2014,15:05,148.22,148.30,147.91,148.00,13520,22104
01/09/2014,15:10,148.05,148.35,148.01,148.20,21013,14645
01/09/2014,15:15,148.12,148.35,148.00,148.07,30158,29486
01/09/2014,15:20,148.17,148.30,147.89,147.89,27601,33012
01/09/2014,15:25,147.99,148.20,147.85,147.96,18494,19125
01/09/2014,15:30,147.89,148.00,147.62,147.62,26996,34508
01/09/2014,15:35,147.62,147.84,147.40,147.62,41310,58277
01/09/2014,15:40,147.63,147.78,147.14,147.32,54201,51717
01/09/2014,15:45,147.31,147.31,146.85,147.20,75427,101207
01/09/2014,15:50,147.20,147.50,147.10,147.15,74362,52763
01/09/2014,15:55,147.26,147.66,147.15,147.60,52263,39565
01/09/2014,16:00,147.61,147.61,147.35,147.54,122399,91825
01/10/2014,09:35,148.46,148.90,146.50,147.01,114359,94550
01/10/2014,09:40,146.95,147.24,145.45,145.48,87946,160200
01/10/2014,09:45,145.56,145.60,143.50,144.60,219830,300918
01/10/2014,09:50,144.60,144.65,143.60,144.20,76318,98499
01/10/2014,09:55,144.21,144.90,144.01,144.23,64459,70317
01/10/2014,10:00,144.10,144.77,144.01,144.32,49936,59194
01/10/2014,10:05,144.44,144.80,144.18,144.26,39721,63992
01/10/2014,10:10,144.38,144.71,144.28,144.50,50798,48675
01/10/2014,10:15,144.50,144.62,143.75,143.95,126793,138504
01/10/2014,10:20,143.82,144.77,143.30,144.71,105929,110781
01/10/2014,10:25,144.71,144.86,144.33,144.68,93516,79439
01/10/2014,10:30,144.62,145.58,144.55,145.16,68337,65340
01/10/2014,10:35,145.10,145.44,144.40,144.50,37175,46448
01/10/2014,10:40,144.40,145.00,144.35,144.70,33254,29548
01/10/2014,10:45,144.54,145.25,144.52,144.96,34900,42191
01/10/2014,10:50,144.82,145.26,144.72,144.86,35434,56459
01/10/2014,10:55,144.89,144.99,144.50,144.55,20100,37416
01/10/2014,11:00,144.46,145.00,144.35,144.97,26933,21799
01/10/2014,11:05,145.00,145.00,144.67,144.79,23069,28611
01/10/2014,11:10,144.88,145.00,144.51,145.00,29610,15979
01/10/2014,11:15,144.97,145.22,144.97,145.02,38097,35072
01/10/2014,11:20,145.01,145.22,144.85,145.10,24071,32898
01/10/2014,11:25,145.04,145.32,144.90,145.02,13422,20975
01/10/2014,11:30,145.07,145.07,144.41,144.50,26677,30724
01/10/2014,11:35,144.40,144.54,143.80,143.80,53665,63213
01/10/2014,11:40,143.82,144.56,143.22,143.69,165954,213381
01/10/2014,11:45,143.77,143.80,142.25,143.22,216481,311766
01/10/2014,11:50,143.20,144.00,143.00,143.74,118565,94124
01/10/2014,11:55,143.74,144.00,143.50,143.67,25477,37585
01/10/2014,12:00,143.73,143.99,143.56,143.87,21825,25330
01/10/2014,12:05,143.97,144.25,143.76,144.10,20815,24943
01/10/2014,12:10,144.07,144.19,143.89,144.11,24769,21710
01/10/2014,12:15,144.16,144.16,143.56,143.75,22885,23786
01/10/2014,12:20,143.70,144.07,143.66,143.72,16370,12178
01/10/2014,12:25,143.73,144.10,143.69,143.97,17555,13308
01/10/2014,12:30,144.06,144.20,143.80,143.89,11362,14576
01/10/2014,12:35,143.80,143.95,143.70,143.74,15404,16421
01/10/2014,12:40,143.75,143.83,143.25,143.25,12362,16881
01/10/2014,12:45,143.36,143.60,142.88,143.09,54423,53133
01/10/2014,12:50,143.10,143.39,142.76,143.29,27493,31081
01/10/2014,12:55,143.38,143.38,142.70,142.77,38921,36031
01/10/2014,13:00,142.77,143.24,142.60,143.00,39991,31167
01/10/2014,13:05,143.01,143.19,142.90,143.14,17078,17728
01/10/2014,13:10,143.07,143.80,143.07,143.74,29993,29867
01/10/2014,13:15,143.79,144.06,143.61,143.85,19662,31608
01/10/2014,13:20,143.86,143.92,143.50,143.72,8615,9189
01/10/2014,13:25,143.68,143.95,143.68,143.93,12697,8482
01/10/2014,13:30,143.93,144.47,143.93,144.16,25254,27990
01/10/2014,13:35,144.20,144.34,144.03,144.24,10665,11410
01/10/2014,13:40,144.21,144.97,144.13,144.97,26425,23847
01/10/2014,13:45,144.96,145.37,144.57,145.22,42073,34114
01/10/2014,13:50,145.14,145.30,144.56,144.73,30334,29031
01/10/2014,13:55,144.70,145.17,144.70,145.00,25247,20781
01/10/2014,14:00,144.95,145.00,144.42,144.73,15909,20478
01/10/2014,14:05,144.69,145.08,144.68,145.08,19202,16190
01/10/2014,14:10,145.00,145.11,144.82,145.03,13918,24425
01/10/2014,14:15,145.05,145.08,144.63,144.78,17922,24775
01/10/2014,14:20,144.73,144.87,144.42,144.86,19851,19073
01/10/2014,14:25,144.85,144.94,144.42,144.45,14345,13370
01/10/2014,14:30,144.40,144.70,144.12,144.20,19766,21001
01/10/2014,14:35,144.19,144.69,144.17,144.40,19284,9484
01/10/2014,14:40,144.46,144.55,144.16,144.16,12380,26736
01/10/2014,14:45,144.21,144.43,144.17,144.32,17206,15931
01/10/2014,14:50,144.20,144.22,143.93,143.96,12118,18465
01/10/2014,14:55,143.94,144.35,143.83,144.25,21217,21065
01/10/2014,15:00,144.28,144.44,144.23,144.25,4180,14657
01/10/2014,15:05,144.32,144.63,144.13,144.55,37031,23512
01/10/2014,15:10,144.55,144.61,144.33,144.48,12673,15534
01/10/2014,15:15,144.50,144.66,144.15,144.64,14481,22245
01/10/2014,15:20,144.64,144.84,144.55,144.82,15602,15681
01/10/2014,15:25,144.83,144.88,144.70,144.76,15713,15716
01/10/2014,15:30,144.79,145.65,144.78,145.62,90007,55420
01/10/2014,15:35,145.61,145.96,145.40,145.72,62948,48483
01/10/2014,15:40,145.73,145.85,145.51,145.68,26712,31767
01/10/2014,15:45,145.72,145.76,145.32,145.32,22409,28377
01/10/2014,15:50,145.40,145.44,145.00,145.20,40074,37061
01/10/2014,15:55,145.25,146.02,145.25,145.73,116400,74826
01/10/2014,16:00,145.76,145.90,145.67,145.71,81046,73255
01/13/2014,09:35,145.78,147.00,145.50,147.00,91729,55074
01/13/2014,09:40,146.88,147.03,145.26,145.45,54204,50538
01/13/2014,09:45,145.26,145.44,144.37,144.50,29534,59719
01/13/2014,09:50,144.41,144.42,143.33,144.07,47626,70921
01/13/2014,09:55,144.09,144.19,143.38,143.38,68051,60242
01/13/2014,10:00,143.38,144.73,143.26,144.21,55697,48870
01/13/2014,10:05,144.27,145.00,144.27,144.65,34097,37984
01/13/2014,10:10,144.70,145.15,144.50,145.05,111607,109530
01/13/2014,10:15,145.00,145.44,144.85,144.85,61852,71947
01/13/2014,10:20,144.91,144.91,144.17,144.35,27090,55042
01/13/2014,10:25,144.38,144.70,144.15,144.23,21939,22329
01/13/2014,10:30,144.32,144.67,144.05,144.21,38444,35961
01/13/2014,10:35,144.22,144.29,143.72,143.73,45096,50943
01/13/2014,10:40,143.73,144.06,143.66,144.06,35116,14066
01/13/2014,10:45,144.02,144.02,143.52,143.62,15871,23291
01/13/2014,10:50,143.53,143.68,143.31,143.46,61085,74317
01/13/2014,10:55,143.48,143.62,143.11,143.20,62686,60737
01/13/2014,11:00,143.14,143.57,142.85,143.50,37055,39909
01/13/2014,11:05,143.52,143.90,143.30,143.75,12560,12170
01/13/2014,11:10,143.75,143.79,143.54,143.71,12171,7690
01/13/2014,11:15,143.71,143.82,143.50,143.73,11276,6851
01/13/2014,11:20,143.70,143.80,143.55,143.70,8737,8543
01/13/2014,11:25,143.69,143.88,143.50,143.88,25172,69282
01/13/2014,11:30,143.73,144.31,143.73,144.30,53909,43211
01/13/2014,11:35,144.30,144.44,144.00,144.08,17725,12089
01/13/2014,11:40,144.20,144.22,144.04,144.12,5082,5101
01/13/2014,11:45,144.17,144.27,143.99,143.99,13658,14413
01/13/2014,11:50,144.03,144.03,143.68,143.80,8596,5487
01/13/2014,11:55,143.74,143.84,143.53,143.76,19412,18120
01/13/2014,12:00,143.84,144.00,143.71,143.95,7736,5593
01/13/2014,12:05,143.99,144.15,143.79,143.88,10596,15296
01/13/2014,12:10,143.85,144.05,143.75,144.00,11941,11482
01/13/2014,12:15,143.92,144.12,143.84,143.94,7177,19992
01/13/2014,12:20,143.94,144.12,143.80,143.98,7393,7863
01/13/2014,12:25,143.84,143.89,143.52,143.52,12657,9333
01/13/2014,12:30,143.51,143.59,143.30,143.47,16914,25746
01/13/2014,12:35,143.45,143.54,143.13,143.46,36562,38477
01/13/2014,12:40,143.36,143.54,143.27,143.44,8536,11359
01/13/2014,12:45,143.44,143.46,143.26,143.30,5383,11730
01/13/2014,12:50,143.30,143.37,143.10,143.10,14855,28303
01/13/2014,12:55,143.11,143.36,143.02,143.02,24916,27446
01/13/2014,13:00,143.09,143.42,142.94,143.16,15583,39873
01/13/2014,13:05,143.16,143.23,142.82,142.97,23476,37706
01/13/2014,13:10,142.85,143.45,142.70,143.27,30211,35267
01/13/2014,13:15,143.33,143.50,143.15,143.37,12822,11231
01/13/2014,13:20,143.33,143.44,142.77,143.03,19647,28736
01/13/2014,13:25,143.04,143.26,142.90,143.24,17155,12782
01/13/2014,13:30,143.22,143.30,142.95,143.08,9918,11016
01/13/2014,13:35,143.02,143.03,142.73,142.82,13506,14339
01/13/2014,13:40,142.95,143.00,142.66,142.68,13401,24470
01/13/2014,13:45,142.69,142.69,142.15,142.48,42619,95754
01/13/2014,13:50,142.35,142.56,142.20,142.40,20401,14055
01/13/2014,13:55,142.32,142.52,142.10,142.16,11120,18688
01/13/2014,14:00,142.16,142.16,141.80,142.00,45747,85419
01/13/2014,14:05,141.95,142.04,141.43,141.43,43225,68064
01/13/2014,14:10,141.46,141.83,141.22,141.78,32076,30670
01/13/2014,14:15,141.79,141.89,141.53,141.83,11120,14116
01/13/2014,14:20,141.83,141.95,141.61,141.61,15134,29906
01/13/2014,14:25,141.61,142.00,141.40,141.50,17263,20791
01/13/2014,14:30,141.42,141.65,141.30,141.44,21596,36613
01/13/2014,14:35,141.36,141.52,141.27,141.40,14826,17350
01/13/2014,14:40,141.30,141.40,141.00,141.07,21340,57635
01/13/2014,14:45,141.01,141.23,141.00,141.07,11279,13386
01/13/2014,14:50,141.01,141.06,140.50,140.65,40735,69955
01/13/2014,14:55,140.65,140.72,140.50,140.50,45019,58262
01/13/2014,15:00,140.53,140.72,140.48,140.57,39180,45854
01/13/2014,15:05,140.57,140.58,138.53,138.53,106000,196812
01/13/2014,15:10,138.58,138.87,138.19,138.41,94329,95177
01/13/2014,15:15,138.46,138.65,137.88,137.90,82185,110222
01/13/2014,15:20,137.90,139.26,137.82,139.21,133590,62304
01/13/2014,15:25,139.21,139.59,138.95,139.00,63295,69442
01/13/2014,15:30,139.01,139.50,138.90,139.34,40974,41666
01/13/2014,15:35,139.29,139.42,138.98,139.00,38985,47342
01/13/2014,15:40,138.98,139.08,138.60,138.60,41260,54038
01/13/2014,15:45,138.66,138.90,138.50,138.56,42680,44078
01/13/2014,15:50,138.62,139.24,138.50,139.03,62876,64637
01/13/2014,15:55,139.04,139.22,138.85,138.93,62053,84560
01/13/2014,16:00,138.93,139.37,138.88,139.34,109418,94310
01/14/2014,09:35,140.50,141.00,139.00,139.00,64251,142334
01/14/2014,09:40,139.07,139.66,138.00,138.34,103820,134322
01/14/2014,09:45,138.07,138.72,137.52,137.73,103311,126655
01/14/2014,09:50,137.78,138.12,137.15,137.69,83234,90274
01/14/2014,09:55,137.69,137.69,136.67,137.12,72194,105652
01/14/2014,10:00,137.11,137.71,136.76,137.50,79882,67107
01/14/2014,10:05,137.54,138.40,137.38,137.94,69100,54834
01/14/2014,10:10,137.74,138.70,137.71,137.91,113802,78870
01/14/2014,10:15,137.95,138.29,137.54,137.62,69689,74803
01/14/2014,10:20,137.50,137.67,137.09,137.21,64318,50392
01/14/2014,10:25,137.30,137.49,136.92,137.34,87691,65066
01/14/2014,10:30,137.41,137.41,136.87,137.07,145507,68975
01/14/2014,10:35,137.16,137.50,136.89,137.50,64001,47493
01/14/2014,10:40,137.50,138.00,137.36,137.97,75310,52311
01/14/2014,10:45,137.92,138.25,137.76,138.17,62425,40745
01/14/2014,10:50,138.19,138.71,137.95,138.20,40279,42146
01/14/2014,10:55,138.27,138.43,138.05,138.29,21865,22652
01/14/2014,11:00,138.29,139.25,138.18,139.20,84686,47040
01/14/2014,11:05,139.20,140.20,139.02,139.45,117253,72230
01/14/2014,11:10,139.39,140.12,139.25,139.25,41613,55535
01/14/2014,11:15,139.25,139.69,139.10,139.50,41140,38356
01/14/2014,11:20,139.32,140.40,139.32,140.27,47836,41007
01/14/2014,11:25,140.28,140.48,139.20,139.38,56761,77647
01/14/2014,11:30,139.45,139.99,138.50,139.09,108875,138745
01/14/2014,11:35,139.25,139.71,138.90,138.91,42417,36383
01/14/2014,11:40,138.92,139.40,138.81,139.40,43765,30974
01/14/2014,11:45,139.37,147.46,139.37,145.60,737868,535397
01/14/2014,11:50,145.61,149.75,145.59,147.91,564677,553768
01/14/2014,11:55,147.91,147.96,144.61,145.45,361115,440762
01/14/2014,12:00,145.59,145.64,143.12,144.33,258823,260510
01/14/2014,12:05,144.39,145.39,144.07,145.26,182698,137244
01/14/2014,12:10,145.19,145.35,142.20,143.50,159653,200296
01/14/2014,12:15,143.50,145.39,143.40,144.36,163108,134537
01/14/2014,12:20,144.57,146.24,144.31,146.20,181761,151458
01/14/2014,12:25,146.13,147.38,146.02,146.86,221072,166943
01/14/2014,12:30,146.80,149.00,146.37,148.50,335892,265975
01/14/2014,12:35,148.66,150.79,148.50,150.37,444175,381669
01/14/2014,12:40,150.36,151.04,149.46,150.20,331866,309631
01/14/2014,12:45,150.21,151.74,150.07,151.73,307283,254751
01/14/2014,12:50,151.65,151.74,150.27,150.40,186570,215856
01/14/2014,12:55,150.40,151.41,150.30,151.40,239753,194475
01/14/2014,13:00,151.42,152.57,151.17,152.26,359141,264289
01/14/2014,13:05,152.27,153.90,152.25,153.16,337241,309595
01/14/2014,13:10,153.16,153.35,152.50,152.94,128430,148419
01/14/2014,13:15,152.94,153.89,152.74,153.89,175652,126390
01/14/2014,13:20,153.80,154.16,153.00,153.98,183559,159036
01/14/2014,13:25,153.87,154.31,153.15,154.31,155421,134637
01/14/2014,13:30,154.26,154.69,153.82,154.45,137519,130014
01/14/2014,13:35,154.56,154.93,154.33,154.70,145578,122218
01/14/2014,13:40,154.66,156.00,154.45,155.98,271126,196840
01/14/2014,13:45,155.99,156.65,155.33,155.66,317538,305277
01/14/2014,13:50,155.67,155.76,154.80,155.10,179731,167714
01/14/2014,13:55,155.00,155.10,154.19,154.97,130473,152583
01/14/2014,14:00,155.00,155.74,154.88,155.61,131281,109389
01/14/2014,14:05,155.61,155.98,154.25,154.39,117608,142274
01/14/2014,14:10,154.38,154.72,153.55,153.93,118107,132291
01/14/2014,14:15,153.83,154.97,153.83,154.97,107734,82760
01/14/2014,14:20,154.97,155.48,154.67,154.77,98127,89463
01/14/2014,14:25,154.74,155.08,154.02,154.68,59305,66039
01/14/2014,14:30,154.69,156.18,154.69,156.14,201941,133202
01/14/2014,14:35,156.07,156.56,155.75,156.16,149684,128881
01/14/2014,14:40,156.17,156.99,155.81,156.83,182135,113742
01/14/2014,14:45,156.91,156.97,156.09,156.55,88744,100615
01/14/2014,14:50,156.52,157.17,156.15,156.95,145578,88048
01/14/2014,14:55,156.93,157.62,156.89,157.45,152562,145764
01/14/2014,15:00,157.53,157.88,157.27,157.70,147688,133796
01/14/2014,15:05,157.70,157.76,157.07,157.58,121173,119428
01/14/2014,15:10,157.56,157.60,157.07,157.47,111893,95925
01/14/2014,15:15,157.52,157.88,157.17,157.70,81844,98008
01/14/2014,15:20,157.73,159.19,157.66,159.03,285599,221966
01/14/2014,15:25,159.07,159.94,158.80,159.88,268015,247233
01/14/2014,15:30,159.85,161.14,159.71,160.60,451565,333067
01/14/2014,15:35,160.61,162.00,160.50,161.29,317407,334027
01/14/2014,15:40,161.39,161.39,160.49,160.62,187034,185082
01/14/2014,15:45,160.64,160.92,159.67,160.14,261639,263579
01/14/2014,15:50,160.25,161.20,159.90,161.06,210892,196217
01/14/2014,15:55,161.06,161.20,160.30,161.00,205700,237383
01/14/2014,16:00,160.99,161.60,160.71,161.18,348008,364723
01/15/2014,09:35,168.52,171.05,167.41,171.02,997027,1188980
01/15/2014,09:40,170.90,172.23,168.45,170.55,596608,620270
01/15/2014,09:45,170.58,171.73,168.31,168.33,342854,441238
01/15/2014,09:50,168.33,168.96,166.46,168.35,552123,491052
01/15/2014,09:55,168.39,168.63,166.80,167.66,188202,237739
01/15/2014,10:00,167.67,168.20,166.40,167.55,227543,217971
01/15/2014,10:05,167.55,168.80,167.50,168.32,206288,176908
01/15/2014,10:10,168.31,168.32,165.62,166.49,222502,274418
01/15/2014,10:15,166.62,166.63,164.53,165.29,219865,266089
01/15/2014,10:20,165.10,165.16,163.05,163.96,294333,349164
01/15/2014,10:25,163.96,164.40,162.07,162.87,272948,298806
01/15/2014,10:30,162.76,163.78,162.60,163.31,174986,190117
01/15/2014,10:35,163.33,164.31,162.78,163.44,130381,145323
01/15/2014,10:40,163.48,163.75,162.15,163.40,111627,103748
01/15/2014,10:45,163.40,164.10,162.70,163.66,83536,85762
01/15/2014,10:50,163.65,163.70,162.58,163.47,63905,55782
01/15/2014,10:55,163.49,164.87,163.30,164.69,176175,126733
01/15/2014,11:00,164.69,164.84,164.07,164.70,107074,146631
01/15/2014,11:05,164.70,166.25,164.66,166.09,182930,161444
01/15/2014,11:10,166.17,166.85,165.51,165.59,175664,168370
01/15/2014,11:15,165.73,166.38,165.23,165.71,66287,81178
01/15/2014,11:20,165.58,166.22,165.20,165.36,86122,91315
01/15/2014,11:25,165.26,165.48,163.52,163.57,93569,131272
01/15/2014,11:30,163.66,165.05,163.55,165.04,70621,59452
01/15/2014,11:35,165.12,165.24,164.31,164.91,44374,49351
01/15/2014,11:40,165.04,165.98,164.50,165.98,67331,69690
01/15/2014,11:45,165.78,166.40,165.50,166.01,67037,54582
01/15/2014,11:50,166.15,166.20,165.28,165.64,30931,47816
01/15/2014,11:55,165.59,166.19,165.52,165.83,39093,42981
01/15/2014,12:00,165.79,165.89,164.82,164.88,55195,72497
01/15/2014,12:05,164.88,165.95,164.88,165.62,40932,35364
01/15/2014,12:10,165.51,166.72,165.50,166.61,99611,68241
01/15/2014,12:15,166.52,166.75,165.77,166.07,64110,65866
01/15/2014,12:20,165.93,166.63,165.86,166.39,70076,81854
01/15/2014,12:25,166.40,166.68,165.54,165.78,53782,63007
01/15/2014,12:30,165.85,165.95,165.07,165.41,40787,47621
01/15/2014,12:35,165.31,165.52,164.30,165.00,78149,106817
01/15/2014,12:40,164.84,165.60,164.79,165.31,35191,55027
