1/15/2014,9:42:15, 170.80, 170.93, 170.80, 170.88
1/15/2014,9:42:19, 170.89, 171.00, 170.80, 171.00
1/15/2014,9:42:21, 171.00, 171.00, 170.81, 170.81
1/15/2014,9:42:26, 170.81, 170.96, 170.64, 170.64
1/15/2014,9:42:27, 170.62, 170.67, 170.56, 170.56
1/15/2014,9:42:29, 170.56, 170.81, 170.48, 170.50
1/15/2014,9:42:30, 170.50, 170.58, 170.34, 170.34
1/15/2014,9:43:55, 169.94, 170.00, 169.94, 169.96
1/15/2014,9:43:58, 169.96, 170.15, 169.96, 170.08
1/15/2014,9:43:59, 170.14, 170.20, 170.07, 170.20
1/15/2014,9:44:2, 170.21, 170.33, 170.07, 170.11
1/15/2014,9:44:3, 170.15, 170.29, 170.11, 170.29
1/15/2014,9:44:7, 170.25, 170.30, 170.07, 170.07
1/15/2014,9:44:10, 170.07, 170.15, 170.04, 170.04
1/15/2014,9:44:12, 170.04, 170.09, 169.89, 169.89
1/15/2014,9:44:13, 169.89, 169.89, 169.78, 169.78
1/15/2014,9:44:15, 169.76, 169.83, 169.70, 169.72
1/15/2014,9:44:16, 169.66, 169.76, 169.62, 169.62
1/15/2014,9:44:56, 168.55, 168.59, 168.31, 168.35
1/15/2014,9:44:59, 168.32, 168.58, 168.31, 168.45
1/15/2014,9:45:0, 168.44, 168.49, 168.29, 168.30
1/15/2014,9:45:32, 167.45, 167.55, 167.35, 167.54
1/15/2014,9:45:34, 167.54, 167.78, 167.50, 167.71
1/15/2014,9:45:35, 167.76, 167.80, 167.57, 167.77
1/15/2014,9:45:38, 167.66, 167.78, 167.56, 167.62
1/15/2014,9:45:41, 167.62, 167.76, 167.53, 167.74
1/15/2014,9:45:43, 167.73, 167.75, 167.57, 167.74
1/15/2014,9:45:43, 167.74, 167.76, 167.57, 167.74
1/15/2014,9:45:43, 167.72, 167.74, 167.40, 167.44
1/15/2014,9:45:44, 167.45, 167.45, 167.31, 167.40
1/15/2014,9:45:45, 167.31, 167.39, 167.22, 167.22
1/15/2014,9:45:46, 167.22, 167.36, 167.21, 167.25
1/15/2014,9:45:47, 167.20, 167.25, 167.18, 167.24
1/15/2014,10:7:55, 166.64, 166.69, 166.50, 166.68
1/15/2014,10:7:59, 166.68, 166.72, 166.50, 166.64
1/15/2014,10:8:0, 166.50, 166.60, 166.47, 166.48
1/15/2014,10:8:3, 166.47, 166.74, 166.47, 166.73
1/15/2014,10:8:11, 166.73, 166.73, 166.50, 166.56
1/15/2014,10:8:11, 166.56, 166.56, 166.50, 166.50
1/15/2014,10:8:11, 166.50, 166.50, 166.45, 166.45
1/15/2014,10:8:12, 166.45, 166.50, 166.40, 166.47
1/15/2014,10:8:13, 166.47, 166.47, 166.27, 166.27
1/15/2014,10:9:1, 166.06, 166.07, 165.99, 166.07
1/15/2014,10:9:4, 166.07, 166.08, 165.84, 166.08
1/15/2014,10:9:4, 166.08, 166.24, 166.08, 166.24
1/15/2014,10:9:6, 166.40, 166.47, 166.14, 166.14
1/15/2014,10:9:9, 166.29, 166.29, 166.03, 166.08
1/15/2014,10:9:18, 166.08, 166.27, 166.05, 166.27
1/15/2014,10:9:26, 166.23, 166.27, 166.07, 166.13
1/15/2014,10:9:34, 166.14, 166.27, 166.08, 166.08
1/15/2014,10:9:37, 166.26, 166.26, 166.03, 166.03
1/15/2014,10:9:38, 166.02, 166.06, 165.99, 165.99
1/15/2014,10:9:46, 166.05, 166.24, 165.92, 166.23
1/15/2014,10:9:48, 166.24, 166.45, 166.12, 166.23
1/15/2014,10:9:53, 166.45, 166.63, 166.32, 166.39
1/15/2014,10:9:59, 166.40, 166.64, 166.39, 166.63
1/15/2014,10:10:2, 166.49, 166.63, 166.40, 166.50
1/15/2014,10:10:14, 166.61, 166.61, 166.25, 166.25
1/15/2014,10:10:18, 166.25, 166.43, 166.07, 166.40
1/15/2014,10:10:30, 166.23, 166.38, 166.12, 166.37
1/15/2014,10:10:38, 166.36, 166.36, 166.12, 166.12
1/15/2014,10:10:49, 166.12, 166.35, 166.12, 166.21
1/15/2014,10:10:56, 166.21, 166.27, 166.03, 166.20
1/15/2014,10:11:7, 166.21, 166.35, 166.11, 166.18
1/15/2014,10:11:7, 166.18, 166.22, 166.18, 166.18
1/15/2014,10:11:13, 166.22, 166.33, 166.01, 166.01
1/15/2014,10:11:19, 166.01, 166.15, 166.01, 166.02
1/15/2014,10:11:21, 166.02, 166.02, 166.00, 166.00
1/15/2014,10:11:25, 166.00, 166.06, 165.86, 165.86
1/15/2014,10:11:30, 165.86, 166.13, 165.72, 165.74
1/15/2014,10:13:26, 164.85, 165.00, 164.74, 165.00
1/15/2014,10:13:27, 165.00, 165.20, 165.00, 165.07
1/15/2014,10:13:28, 165.07, 165.18, 164.98, 165.18
1/15/2014,10:13:30, 165.00, 165.15, 164.90, 165.00
1/15/2014,10:13:35, 165.00, 165.08, 164.90, 164.90
1/15/2014,10:13:41, 164.87, 165.12, 164.87, 165.01
1/15/2014,10:13:47, 164.95, 165.08, 164.91, 165.00
1/15/2014,10:13:50, 165.00, 165.16, 165.00, 165.16
1/15/2014,10:13:51, 165.16, 165.38, 165.01, 165.38
1/15/2014,10:13:52, 165.35, 165.44, 165.21, 165.37
1/15/2014,10:13:57, 165.36, 165.36, 165.17, 165.22
1/15/2014,10:14:4, 165.18, 165.22, 165.00, 165.00
1/15/2014,10:14:9, 165.00, 165.21, 165.00, 165.11
1/15/2014,10:14:10, 165.11, 165.11, 164.99, 164.99
1/15/2014,10:14:15, 164.99, 165.10, 164.94, 165.10
1/15/2014,10:14:19, 165.10, 165.35, 165.01, 165.15
1/15/2014,10:14:31, 165.15, 165.34, 165.07, 165.18
1/15/2014,10:14:35, 165.23, 165.23, 165.00, 165.21
1/15/2014,10:14:41, 165.21, 165.30, 165.05, 165.30
1/15/2014,10:14:45, 165.30, 165.50, 165.29, 165.48
1/15/2014,10:14:46, 165.50, 165.60, 165.30, 165.45
1/15/2014,10:23:58, 162.47, 162.50, 162.22, 162.44
1/15/2014,10:24:1, 162.40, 162.55, 162.32, 162.43
1/15/2014,10:24:6, 162.34, 162.60, 162.34, 162.47
1/15/2014,10:24:8, 162.47, 162.65, 162.47, 162.54
1/15/2014,10:24:10, 162.51, 162.65, 162.49, 162.61
1/15/2014,10:24:13, 162.57, 162.65, 162.49, 162.57
1/15/2014,10:24:14, 162.63, 162.65, 162.49, 162.60
1/15/2014,10:24:15, 162.50, 162.64, 162.50, 162.57
1/15/2014,10:24:18, 162.49, 162.62, 162.32, 162.55
1/15/2014,10:24:18, 162.47, 162.53, 162.32, 162.49
1/15/2014,10:24:20, 162.48, 162.55, 162.48, 162.48
1/15/2014,10:24:22, 162.48, 162.55, 162.47, 162.47
1/15/2014,10:24:24, 162.46, 162.52, 162.39, 162.45
1/15/2014,10:24:25, 162.41, 162.47, 162.30, 162.38
1/15/2014,10:24:26, 162.39, 162.39, 162.26, 162.30
1/15/2014,10:24:27, 162.30, 162.30, 162.14, 162.14
1/15/2014,10:59:20, 164.50, 164.60, 164.44, 164.46
1/15/2014,10:59:32, 164.46, 164.64, 164.45, 164.64
1/15/2014,10:59:34, 164.64, 164.70, 164.55, 164.70
1/15/2014,10:59:39, 164.70, 164.78, 164.60, 164.78
1/15/2014,10:59:44, 164.77, 164.78, 164.71, 164.73
1/15/2014,10:59:51, 164.78, 164.78, 164.63, 164.63
1/15/2014,10:59:52, 164.77, 164.77, 164.61, 164.70
1/15/2014,11:0:5, 164.69, 164.85, 164.56, 164.81
1/15/2014,11:0:6, 164.85, 164.88, 164.73, 164.88
1/15/2014,11:0:8, 164.88, 164.90, 164.70, 164.89
1/15/2014,11:0:12, 164.89, 165.00, 164.82, 164.99
1/15/2014,11:0:14, 165.00, 165.00, 164.96, 165.00
1/15/2014,11:0:17, 165.00, 165.02, 164.98, 165.02
1/15/2014,11:0:19, 165.02, 165.24, 165.00, 165.24
1/15/2014,11:0:21, 165.24, 165.37, 165.13, 165.25
1/15/2014,11:10:13, 165.74, 165.91, 165.64, 165.88
1/15/2014,11:10:19, 165.88, 166.21, 165.87, 166.21
1/15/2014,11:10:35, 166.20, 166.38, 166.03, 166.03
1/15/2014,11:10:53, 166.05, 166.16, 165.80, 165.80
1/15/2014,11:11:5, 165.80, 166.00, 165.80, 165.83
1/15/2014,11:11:22, 165.83, 166.00, 165.80, 165.82
1/15/2014,11:11:33, 165.89, 165.95, 165.80, 165.82
1/15/2014,11:11:34, 165.82, 165.82, 165.80, 165.80
1/15/2014,11:11:43, 165.80, 165.86, 165.56, 165.56
1/15/2014,11:11:53, 165.64, 165.74, 165.54, 165.54
1/15/2014,11:11:55, 165.54, 165.61, 165.50, 165.50
1/15/2014,11:11:56, 165.50, 165.55, 165.50, 165.55
1/15/2014,11:12:1, 165.55, 165.60, 165.43, 165.54
1/15/2014,12:26:46, 165.50, 165.74, 165.50, 165.70
1/15/2014,12:27:48, 165.70, 165.82, 165.57, 165.74
1/15/2014,12:28:15, 165.74, 165.88, 165.74, 165.88
1/15/2014,12:28:40, 165.88, 165.95, 165.77, 165.82
1/15/2014,12:28:40, 165.81, 165.84, 165.74, 165.84
1/15/2014,12:28:50, 165.84, 165.89, 165.57, 165.82
1/15/2014,12:29:29, 165.63, 165.71, 165.51, 165.53
1/15/2014,12:29:45, 165.53, 165.53, 165.30, 165.30
1/15/2014,12:29:59, 165.30, 165.41, 165.30, 165.41
1/15/2014,12:30:8, 165.32, 165.41, 165.30, 165.31
1/15/2014,12:30:14, 165.30, 165.41, 165.30, 165.37
1/15/2014,12:30:17, 165.42, 165.42, 165.38, 165.39
1/15/2014,12:30:44, 165.37, 165.52, 165.33, 165.40
1/15/2014,12:31:5, 165.34, 165.40, 165.32, 165.33
1/15/2014,12:31:5, 165.32, 165.37, 165.30, 165.30
1/15/2014,12:31:12, 165.30, 165.38, 165.28, 165.37
1/15/2014,12:31:26, 165.37, 165.52, 165.29, 165.42
1/15/2014,12:31:38, 165.37, 165.46, 165.15, 165.15
1/15/2014,13:1:12, 164.51, 164.71, 164.51, 164.70
1/15/2014,13:1:36, 164.71, 164.71, 164.51, 164.51
1/15/2014,13:2:17, 164.53, 164.70, 164.46, 164.69
1/15/2014,13:2:42, 164.70, 164.75, 164.69, 164.75
1/15/2014,13:3:7, 164.75, 164.89, 164.75, 164.88
1/15/2014,13:3:43, 164.70, 164.90, 164.70, 164.83
1/15/2014,13:3:55, 164.88, 164.96, 164.85, 164.96
1/15/2014,13:3:58, 164.96, 165.00, 164.96, 165.00
1/15/2014,13:4:0, 165.00, 165.12, 164.93, 165.12
1/15/2014,13:4:36, 165.14, 165.15, 165.01, 165.10
1/15/2014,13:5:23, 165.10, 165.18, 165.05, 165.07
1/15/2014,13:5:27, 165.07, 165.11, 164.96, 164.97
1/15/2014,13:5:36, 164.97, 165.08, 164.80, 164.81
1/15/2014,13:6:29, 164.90, 164.90, 164.80, 164.90
1/15/2014,13:6:52, 164.90, 165.17, 164.85, 165.17
1/15/2014,13:8:4, 165.17, 165.20, 165.00, 165.14
1/15/2014,13:8:19, 165.14, 165.16, 165.00, 165.02
1/15/2014,13:8:24, 165.01, 165.02, 164.80, 164.80
1/15/2014,13:8:25, 164.80, 164.80, 164.53, 164.74
1/15/2014,13:9:57, 164.54, 165.06, 164.53, 164.97
1/15/2014,13:11:41, 164.92, 165.03, 164.88, 164.94
1/15/2014,13:12:22, 164.95, 164.96, 164.76, 164.81
1/15/2014,13:13:11, 164.90, 165.20, 164.90, 165.20
1/15/2014,13:13:59, 165.20, 165.20, 165.00, 165.19
1/15/2014,13:14:3, 165.20, 165.30, 165.19, 165.22
1/15/2014,14:28:47, 165.99, 165.99, 165.85, 165.99
1/15/2014,14:28:59, 165.99, 166.36, 165.99, 166.06
1/15/2014,14:29:11, 166.07, 166.30, 166.05, 166.15
1/15/2014,14:29:28, 166.21, 166.27, 166.07, 166.22
1/15/2014,14:29:40, 166.26, 166.37, 166.26, 166.29
1/15/2014,14:29:42, 166.30, 166.40, 166.30, 166.40
1/15/2014,14:29:58, 166.40, 166.40, 166.26, 166.26
1/15/2014,14:30:19, 166.26, 166.37, 166.05, 166.05
1/15/2014,14:30:19, 166.22, 166.25, 166.05, 166.05
1/15/2014,14:30:37, 166.05, 166.14, 166.00, 166.14
1/15/2014,14:30:49, 166.15, 166.25, 166.10, 166.10
1/15/2014,14:30:59, 166.15, 166.20, 166.00, 166.00
1/15/2014,14:31:13, 166.00, 166.00, 165.90, 165.90
1/15/2014,14:31:38, 165.90, 166.00, 165.88, 165.99
1/15/2014,14:31:46, 165.99, 166.17, 165.98, 166.07
1/15/2014,14:32:25, 166.17, 166.31, 166.08, 166.31
1/15/2014,14:33:4, 166.20, 166.32, 166.08, 166.32
1/15/2014,14:33:16, 166.32, 166.53, 166.29, 166.35
1/15/2014,14:34:5, 166.42, 166.54, 166.37, 166.41
1/15/2014,14:34:27, 166.47, 166.50, 166.41, 166.50
1/15/2014,14:34:33, 166.50, 166.57, 166.44, 166.44
1/15/2014,14:34:43, 166.44, 166.53, 166.40, 166.40
1/15/2014,14:35:3, 166.40, 166.53, 166.40, 166.48
1/15/2014,14:35:31, 166.47, 166.59, 166.47, 166.55
1/15/2014,14:35:37, 166.52, 166.72, 166.50, 166.72
1/15/2014,14:58:33, 167.07, 167.10, 167.00, 167.10
1/15/2014,14:58:57, 167.13, 167.22, 167.10, 167.16
1/15/2014,14:59:21, 167.14, 167.23, 167.06, 167.18
1/15/2014,14:59:41, 167.15, 167.24, 167.06, 167.24
1/15/2014,15:0:16, 167.25, 167.25, 167.09, 167.14
1/15/2014,15:0:43, 167.18, 167.25, 167.09, 167.25
1/15/2014,15:0:46, 167.27, 167.30, 167.22, 167.30
1/15/2014,15:0:52, 167.30, 167.35, 167.24, 167.27
1/15/2014,15:0:54, 167.28, 167.40, 167.27, 167.40
1/15/2014,15:0:54, 167.44, 167.50, 167.39, 167.48
1/15/2014,15:0:55, 167.49, 167.50, 167.40, 167.50
1/15/2014,15:0:55, 167.50, 167.50, 167.48, 167.50
1/15/2014,15:1:2, 167.33, 167.51, 167.33, 167.35
1/15/2014,15:1:22, 167.40, 167.50, 167.36, 167.37
1/15/2014,15:1:29, 167.37, 167.50, 167.12, 167.12
1/15/2014,15:1:50, 167.19, 167.26, 167.15, 167.15
1/15/2014,15:1:52, 167.17, 167.20, 167.16, 167.16
1/15/2014,15:2:29, 167.24, 167.37, 167.16, 167.37
1/15/2014,15:2:40, 167.37, 167.44, 167.32, 167.34
1/15/2014,15:2:46, 167.38, 167.41, 167.26, 167.36
1/15/2014,15:3:9, 167.36, 167.43, 167.33, 167.39
1/15/2014,15:3:15, 167.39, 167.49, 167.34, 167.49
1/15/2014,15:3:26, 167.44, 167.50, 167.40, 167.49
1/15/2014,15:3:27, 167.50, 167.58, 167.50, 167.58
1/15/2014,15:3:36, 167.59, 167.60, 167.50, 167.50
1/15/2014,15:3:40, 167.60, 167.63, 167.52, 167.63
1/15/2014,15:3:42, 167.60, 167.70, 167.59, 167.70
1/15/2014,15:3:51, 167.70, 167.70, 167.50, 167.50
1/15/2014,15:4:6, 167.50, 167.52, 167.37, 167.48
1/15/2014,15:4:9, 167.48, 167.56, 167.42, 167.50
1/15/2014,15:4:20, 167.48, 167.60, 167.48, 167.49
1/15/2014,15:4:29, 167.57, 167.70, 167.55, 167.70
1/15/2014,15:4:31, 167.68, 167.77, 167.68, 167.77
1/15/2014,15:4:34, 167.77, 167.82, 167.65, 167.78
1/15/2014,15:23:45, 166.17, 166.30, 166.09, 166.18
1/15/2014,15:23:46, 166.13, 166.13, 166.02, 166.02
1/15/2014,15:24:1, 166.17, 166.23, 166.00, 166.00
1/15/2014,15:24:2, 166.00, 166.00, 166.00, 166.00
1/15/2014,15:24:2, 166.00, 166.01, 165.92, 166.00
1/15/2014,15:24:7, 166.00, 166.04, 165.78, 165.82
1/15/2014,15:24:45, 165.77, 165.90, 165.77, 165.89
1/15/2014,15:25:16, 165.83, 165.88, 165.73, 165.75
1/15/2014,15:25:25, 165.75, 165.82, 165.70, 165.71
1/15/2014,15:25:28, 165.71, 165.83, 165.70, 165.83
1/15/2014,15:25:36, 165.83, 166.00, 165.83, 166.00
1/15/2014,15:25:43, 166.00, 166.16, 165.99, 166.14
1/15/2014,15:25:55, 166.22, 166.34, 166.10, 166.33
1/15/2014,15:26:27, 166.20, 166.34, 166.16, 166.26
1/15/2014,15:26:40, 166.26, 166.26, 166.01, 166.01
1/15/2014,15:26:44, 166.01, 166.14, 165.91, 166.00
1/15/2014,15:27:2, 166.02, 166.28, 165.97, 166.10
1/15/2014,15:27:38, 166.11, 166.37, 166.11, 166.22
1/15/2014,15:28:36, 166.23, 166.23, 166.04, 166.20
1/15/2014,15:29:8, 166.20, 166.21, 166.08, 166.08
1/15/2014,15:29:21, 166.08, 166.21, 166.08, 166.21
1/15/2014,15:29:22, 166.21, 166.33, 166.21, 166.23
1/15/2014,15:29:24, 166.31, 166.35, 166.15, 166.35
1/15/2014,15:30:3, 166.24, 166.25, 166.15, 166.25
1/15/2014,15:30:10, 166.25, 166.39, 166.25, 166.39
1/15/2014,15:30:45, 166.37, 166.40, 166.26, 166.30
1/15/2014,15:31:17, 166.27, 166.29, 166.11, 166.11
1/15/2014,15:31:29, 166.10, 166.13, 166.08, 166.13
1/15/2014,15:31:53, 166.09, 166.14, 166.08, 166.14
1/15/2014,15:32:14, 166.13, 166.29, 166.13, 166.13
1/15/2014,15:32:29, 166.13, 166.15, 166.05, 166.10
1/15/2014,15:32:33, 166.10, 166.10, 165.97, 166.00
1/15/2014,15:32:50, 166.00, 166.05, 165.87, 165.96
1/15/2014,15:32:51, 165.95, 166.10, 165.95, 166.06
1/15/2014,15:33:43, 166.08, 166.26, 166.08, 166.17
1/15/2014,15:34:3, 166.18, 166.29, 166.17, 166.26
1/15/2014,15:34:27, 166.26, 166.32, 166.01, 166.16
1/15/2014,15:34:37, 166.14, 166.14, 165.97, 166.00
1/15/2014,15:35:0, 166.00, 166.02, 165.85, 166.00
1/15/2014,15:35:21, 166.00, 166.18, 165.93, 166.18
1/15/2014,15:35:53, 166.12, 166.22, 166.07, 166.14
1/15/2014,15:36:10, 166.14, 166.14, 165.82, 165.88
1/15/2014,15:36:16, 165.90, 165.96, 165.85, 165.89
1/15/2014,15:36:30, 165.88, 165.88, 165.80, 165.80
1/15/2014,15:36:46, 165.80, 165.83, 165.63, 165.65
1/15/2014,15:36:47, 165.64, 165.80, 165.55, 165.55
1/15/2014,15:36:54, 165.55, 165.65, 165.55, 165.58
1/15/2014,15:37:2, 165.56, 165.65, 165.56, 165.60
1/15/2014,15:37:4, 165.62, 165.68, 165.62, 165.65
1/15/2014,15:37:10, 165.65, 165.68, 165.55, 165.55
1/15/2014,15:37:10, 165.55, 165.57, 165.55, 165.57
1/15/2014,15:37:20, 165.56, 165.63, 165.53, 165.53
1/15/2014,15:37:24, 165.56, 165.58, 165.45, 165.45
1/16/2014,9:51:20, 166.69, 166.88, 166.52, 166.83
1/16/2014,9:51:24, 166.81, 166.89, 166.76, 166.80
1/16/2014,9:51:44, 166.76, 166.85, 166.60, 166.71
1/16/2014,9:51:47, 166.71, 166.71, 166.43, 166.43
1/16/2014,10:7:56, 167.99, 168.18, 167.81, 167.87
1/16/2014,10:8:10, 167.88, 168.00, 167.76, 168.00
1/16/2014,10:8:25, 168.00, 168.10, 167.85, 167.85
1/16/2014,10:8:29, 167.98, 168.22, 167.93, 168.04
1/16/2014,10:8:38, 168.04, 168.13, 167.94, 168.13
1/16/2014,10:8:45, 167.99, 168.28, 167.97, 168.28
1/16/2014,10:8:46, 168.28, 168.30, 168.20, 168.20
1/16/2014,10:8:49, 168.29, 168.35, 168.20, 168.35
1/16/2014,10:8:52, 168.35, 168.45, 168.28, 168.45
1/16/2014,10:8:53, 168.40, 168.45, 168.06, 168.14
1/16/2014,10:9:1, 168.14, 168.21, 168.00, 168.03
1/16/2014,10:9:4, 168.03, 168.24, 168.00, 168.23
1/16/2014,10:9:12, 168.26, 168.36, 168.11, 168.34
1/16/2014,10:9:18, 168.36, 168.47, 168.31, 168.32
1/16/2014,10:9:25, 168.30, 168.48, 168.25, 168.44
1/16/2014,10:9:32, 168.39, 168.44, 168.30, 168.40
1/16/2014,10:9:38, 168.35, 168.40, 168.24, 168.26
1/16/2014,10:9:42, 168.20, 168.40, 168.20, 168.20
1/16/2014,10:9:51, 168.20, 168.40, 168.20, 168.22
1/16/2014,10:10:1, 168.22, 168.38, 168.20, 168.29
1/16/2014,10:10:6, 168.29, 168.37, 168.16, 168.29
1/16/2014,10:10:12, 168.21, 168.30, 168.09, 168.30
1/16/2014,10:10:19, 168.12, 168.30, 168.06, 168.30
1/16/2014,10:10:41, 168.30, 168.30, 168.08, 168.08
1/16/2014,10:10:52, 168.07, 168.27, 168.07, 168.21
1/16/2014,10:10:53, 168.27, 168.29, 168.16, 168.16
1/16/2014,10:10:54, 168.16, 168.29, 168.16, 168.25
1/16/2014,10:10:56, 168.25, 168.40, 168.25, 168.40
1/16/2014,10:11:0, 168.40, 168.45, 168.36, 168.45
1/16/2014,10:11:1, 168.45, 168.48, 168.45, 168.48
1/16/2014,10:11:9, 168.37, 168.47, 168.26, 168.41
1/16/2014,10:11:17, 168.41, 168.47, 168.26, 168.45
1/16/2014,10:11:17, 168.47, 168.50, 168.47, 168.50
1/16/2014,10:11:17, 168.50, 168.50, 168.50, 168.50
1/16/2014,10:11:17, 168.50, 168.60, 168.50, 168.60
1/16/2014,10:11:17, 168.62, 168.75, 168.50, 168.50
1/16/2014,10:14:55, 167.52, 167.61, 167.41, 167.41
1/16/2014,10:14:59, 167.41, 167.54, 167.31, 167.49
1/16/2014,10:15:9, 167.49, 167.50, 167.30, 167.50
1/16/2014,10:15:13, 167.40, 167.75, 167.35, 167.71
1/16/2014,10:15:18, 167.71, 167.82, 167.64, 167.79
1/16/2014,10:15:25, 167.90, 168.02, 167.72, 168.00
1/16/2014,10:15:38, 168.00, 168.00, 167.81, 167.84
1/16/2014,10:15:39, 167.95, 168.00, 167.81, 167.81
1/16/2014,10:15:56, 168.00, 168.00, 167.80, 167.96
1/16/2014,10:16:6, 167.88, 167.96, 167.76, 167.84
1/16/2014,10:16:12, 167.80, 167.84, 167.49, 167.50
1/16/2014,10:16:17, 167.50, 167.69, 167.38, 167.38
1/16/2014,10:16:18, 167.60, 167.63, 167.38, 167.63
1/16/2014,10:16:31, 167.44, 167.48, 167.30, 167.38
1/16/2014,10:16:33, 167.39, 167.48, 167.01, 167.01
1/16/2014,10:34:36, 166.72, 166.72, 166.65, 166.71
1/16/2014,10:34:37, 166.71, 166.72, 166.68, 166.69
1/16/2014,10:34:45, 166.69, 166.69, 166.53, 166.60
1/16/2014,10:34:50, 166.60, 166.62, 166.46, 166.50
1/16/2014,11:26:36, 168.66, 168.84, 168.66, 168.83
1/16/2014,11:26:59, 168.84, 168.84, 168.64, 168.72
1/16/2014,11:27:36, 168.72, 168.83, 168.64, 168.83
1/16/2014,11:27:57, 168.84, 168.89, 168.71, 168.80
1/16/2014,11:28:25, 168.80, 168.81, 168.71, 168.81
1/16/2014,11:28:30, 168.81, 168.82, 168.77, 168.82
1/16/2014,11:28:42, 168.82, 168.90, 168.74, 168.76
1/16/2014,11:28:47, 168.81, 168.89, 168.81, 168.83
1/16/2014,11:29:4, 168.82, 168.99, 168.81, 168.83
1/16/2014,11:29:4, 168.90, 168.90, 168.75, 168.75
1/16/2014,11:29:23, 168.75, 168.89, 168.71, 168.89
1/16/2014,11:29:27, 168.90, 168.90, 168.85, 168.90
1/16/2014,11:29:39, 168.90, 168.90, 168.83, 168.90
1/16/2014,11:29:47, 168.83, 168.89, 168.80, 168.84
1/16/2014,11:29:56, 168.89, 168.90, 168.78, 168.90
1/16/2014,11:30:2, 168.90, 168.90, 168.84, 168.90
1/16/2014,11:30:5, 168.90, 168.99, 168.90, 168.99
1/16/2014,11:30:5, 168.99, 169.02, 168.97, 169.00
1/16/2014,11:30:6, 168.99, 169.06, 168.99, 169.06
1/16/2014,11:30:8, 169.06, 169.08, 169.00, 169.07
1/16/2014,11:30:12, 169.07, 169.11, 169.07, 169.11
1/16/2014,11:30:16, 169.12, 169.15, 169.08, 169.11
1/16/2014,11:30:21, 169.15, 169.15, 169.05, 169.11
1/16/2014,11:30:25, 169.05, 169.19, 169.00, 169.19
1/16/2014,11:30:33, 169.20, 169.22, 169.01, 169.03
1/16/2014,11:30:39, 169.03, 169.16, 168.94, 169.10
1/16/2014,11:30:47, 169.11, 169.15, 169.02, 169.04
1/16/2014,11:31:1, 169.00, 169.11, 169.00, 169.11
1/16/2014,11:31:13, 169.10, 169.14, 169.01, 169.13
1/16/2014,11:31:20, 169.10, 169.24, 169.10, 169.20
1/16/2014,11:31:27, 169.20, 169.34, 169.20, 169.34
1/16/2014,11:31:28, 169.34, 169.46, 169.30, 169.32
1/16/2014,11:54:44, 169.80, 169.82, 169.57, 169.57
1/16/2014,11:54:48, 169.57, 169.69, 169.40, 169.67
1/16/2014,13:40:53, 170.47, 170.55, 170.37, 170.50
1/16/2014,13:41:7, 170.40, 170.54, 170.40, 170.52
1/16/2014,13:41:18, 170.44, 170.70, 170.44, 170.70
1/16/2014,13:41:24, 170.70, 170.70, 170.44, 170.50
1/16/2014,13:41:30, 170.52, 170.61, 170.45, 170.50
1/16/2014,13:41:51, 170.51, 170.65, 170.50, 170.52
1/16/2014,13:42:2, 170.50, 170.50, 170.38, 170.42
1/16/2014,13:42:12, 170.40, 170.40, 170.30, 170.31
1/16/2014,13:42:27, 170.39, 170.39, 170.32, 170.37
1/16/2014,13:42:45, 170.37, 170.67, 170.33, 170.56
1/16/2014,13:43:13, 170.55, 170.81, 170.55, 170.74
1/16/2014,13:43:24, 170.82, 170.89, 170.82, 170.85
1/16/2014,13:43:32, 170.85, 170.97, 170.81, 170.96
1/16/2014,13:43:51, 170.89, 170.91, 170.78, 170.91
1/16/2014,13:44:16, 170.88, 170.88, 170.64, 170.74
1/16/2014,13:44:35, 170.74, 170.80, 170.68, 170.69
1/16/2014,13:45:15, 170.69, 170.74, 170.60, 170.60
1/16/2014,13:45:47, 170.56, 170.61, 170.43, 170.50
1/16/2014,13:46:23, 170.51, 170.91, 170.49, 170.70
1/16/2014,13:47:22, 170.70, 170.79, 170.64, 170.79
1/16/2014,13:47:27, 170.79, 171.00, 170.79, 171.00
1/16/2014,13:47:42, 171.00, 171.19, 170.99, 171.18
1/16/2014,13:47:45, 171.19, 171.20, 171.00, 171.20
1/16/2014,13:47:46, 171.19, 171.33, 171.17, 171.17
1/16/2014,14:7:35, 171.38, 171.43, 171.34, 171.40
1/16/2014,14:7:50, 171.40, 171.60, 171.32, 171.38
1/16/2014,14:7:56, 171.38, 171.38, 171.17, 171.17
1/16/2014,14:8:7, 171.17, 171.37, 171.15, 171.18
1/16/2014,14:8:41, 171.12, 171.24, 171.05, 171.09
1/16/2014,15:11:40, 171.40, 171.50, 171.40, 171.49
1/16/2014,15:12:0, 171.49, 171.50, 171.35, 171.50
1/16/2014,15:12:17, 171.50, 171.63, 171.40, 171.63
1/16/2014,15:12:42, 171.55, 171.74, 171.51, 171.74
1/16/2014,15:12:42, 171.73, 171.88, 171.61, 171.88
1/16/2014,15:13:2, 171.88, 171.90, 171.66, 171.68
1/16/2014,15:13:11, 171.66, 171.66, 171.57, 171.59
1/16/2014,15:13:44, 171.73, 171.75, 171.65, 171.75
1/16/2014,15:13:44, 171.76, 171.90, 171.64, 171.90
1/16/2014,15:14:4, 171.90, 171.90, 171.61, 171.71
1/16/2014,15:14:40, 171.71, 171.85, 171.60, 171.68
1/16/2014,15:15:16, 171.68, 171.78, 171.63, 171.77
